ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
DZA,Algeria,total,Drinking water,2013,93.05519,35676024.47478,At least basic
DZA,Algeria,total,Drinking water,2014,93.26727,36479919.61735,At least basic
DZA,Algeria,total,Drinking water,2015,93.4746,37269749.88344,At least basic
DZA,Algeria,total,Drinking water,2016,93.51585,37973095.07543,At least basic
DZA,Algeria,total,Drinking water,2017,93.55589,38655552.84144,At least basic
EGY,Egypt,total,Drinking water,2001,97.94452,69762883.29192,At least basic
EGY,Egypt,total,Drinking water,2002,98.01802,71151400.24789,At least basic
EGY,Egypt,total,Drinking water,2003,98.09145,72569961.79819,At least basic
EGY,Egypt,total,Drinking water,2004,98.1648,73998488.54127,At least basic
EGY,Egypt,total,Drinking water,2005,98.23808,75425385.34169,At least basic
EGY,Egypt,total,Drinking water,2006,98.31129,76839168.02347,At least basic
EGY,Egypt,total,Drinking water,2007,98.38364,78251641.68716,At least basic
EGY,Egypt,total,Drinking water,2008,98.45558,79703609.64351,At least basic
EGY,Egypt,total,Drinking water,2009,98.52761,81250821.28381,At least basic
EGY,Egypt,total,Drinking water,2010,98.59972,82929867.61479,At least basic
EGY,Egypt,total,Drinking water,2011,98.67193,84756780.21474,At least basic
EGY,Egypt,total,Drinking water,2012,98.74377,86710120.8574,At least basic
EGY,Egypt,total,Drinking water,2013,98.81579,88743927.87057,At least basic
EGY,Egypt,total,Drinking water,2014,98.88798,90791582.14657,At least basic
EGY,Egypt,total,Drinking water,2015,98.96033,92803181.77712,At least basic
EGY,Egypt,total,Drinking water,2016,99.03286,94763233.4215,At least basic
EGY,Egypt,total,Drinking water,2017,99.10573,96680763.87461,At least basic
ERI,Eritrea,total,Drinking water,2001,47.12042,1647859.62691,At least basic
ERI,Eritrea,total,Drinking water,2002,47.44092,1714818.15417,At least basic
ERI,Eritrea,total,Drinking water,2003,47.77522,1785964.31339,At least basic
ERI,Eritrea,total,Drinking water,2004,48.12342,1856901.26286,At least basic
ERI,Eritrea,total,Drinking water,2005,48.48441,1924349.51395,At least basic
ERI,Eritrea,total,Drinking water,2006,48.85949,1986943.51876,At least basic
ERI,Eritrea,total,Drinking water,2007,49.24695,2045389.34717,At least basic
ERI,Eritrea,total,Drinking water,2008,49.6487,2101448.84669,At least basic
ERI,Eritrea,total,Drinking water,2009,49.81032,2146991.3211,At least basic
ERI,Eritrea,total,Drinking water,2010,49.97738,2194426.93323,At least basic
ERI,Eritrea,total,Drinking water,2011,50.15053,2244080.62798,At least basic
ERI,Eritrea,total,Drinking water,2012,50.32918,2295502.13448,At least basic
ERI,Eritrea,total,Drinking water,2013,50.70513,2358294.56791,At least basic
ERI,Eritrea,total,Drinking water,2014,51.08356,2424448.88985,At least basic
ERI,Eritrea,total,Drinking water,2015,51.46509,2494500.67754,At least basic
ERI,Eritrea,total,Drinking water,2016,51.84972,2568969.48106,At least basic
GAB,Gabon,total,Drinking water,2001,80.1376,1011544.04297,At least basic
GAB,Gabon,total,Drinking water,2002,80.70048,1044594.23768,At least basic
GAB,Gabon,total,Drinking water,2003,81.22711,1078814.66205,At least basic
GAB,Gabon,total,Drinking water,2004,81.71885,1114812.70584,At least basic
GAB,Gabon,total,Drinking water,2005,82.17657,1153040.80797,At least basic
GAB,Gabon,total,Drinking water,2006,82.60249,1193477.05007,At least basic
GAB,Gabon,total,Drinking water,2007,82.99741,1235991.59336,At least basic
GAB,Gabon,total,Drinking water,2008,83.36343,1280804.88755,At least basic
GAB,Gabon,total,Drinking water,2009,83.70043,1328119.92726,At least basic
GAB,Gabon,total,Drinking water,2010,84.01085,1377954.4395,At least basic
GAB,Gabon,total,Drinking water,2011,84.29538,1430577.80382,At least basic
GAB,Gabon,total,Drinking water,2012,84.55587,1485491.83343,At least basic
GAB,Gabon,total,Drinking water,2013,84.7922,1540904.05978,At least basic
GAB,Gabon,total,Drinking water,2014,85.00293,1594411.08,At least basic
GAB,Gabon,total,Drinking water,2015,85.4748,1649813.25646,At least basic
GAB,Gabon,total,Drinking water,2016,85.62705,1695232.28617,At least basic
GAB,Gabon,total,Drinking water,2017,85.771,1736980.3303,At least basic
GIN,Guinea,total,Drinking water,2001,62.86386,5639603.87412,At least basic
GIN,Guinea,total,Drinking water,2002,62.97107,5753883.58224,At least basic
GIN,Guinea,total,Drinking water,2003,63.0549,5870315.29645,At least basic
GIN,Guinea,total,Drinking water,2004,63.11525,5989782.21007,At least basic
GIN,Guinea,total,Drinking water,2005,63.15235,6112985.99594,At least basic
GIN,Guinea,total,Drinking water,2006,63.16671,6241773.14871,At least basic
GIN,Guinea,total,Drinking water,2007,63.15825,6376916.03585,At least basic
GIN,Guinea,total,Drinking water,2008,63.12718,6516708.11234,At least basic
GIN,Guinea,total,Drinking water,2009,63.07372,6658392.33289,At least basic
GIN,Guinea,total,Drinking water,2010,62.99843,6800157.77546,At least basic
GIN,Guinea,total,Drinking water,2011,62.90121,6941255.40371,At least basic
GIN,Guinea,total,Drinking water,2012,62.78228,7082763.22669,At least basic
GIN,Guinea,total,Drinking water,2013,62.64186,7226750.60434,At least basic
GIN,Guinea,total,Drinking water,2014,62.4802,7376105.61693,At least basic
GIN,Guinea,total,Drinking water,2015,62.30217,7533286.90214,At least basic
GIN,Guinea,total,Drinking water,2016,62.10819,7698884.03852,At least basic
GIN,Guinea,total,Drinking water,2017,61.89872,7871769.5555,At least basic
GMB,Gambia,total,Drinking water,2001,75.13912,954638.71555,At least basic
GMB,Gambia,total,Drinking water,2002,75.2877,987284.55547,At least basic
GMB,Gambia,total,Drinking water,2003,75.44097,1021617.07757,At least basic
GMB,Gambia,total,Drinking water,2004,75.58038,1057046.81221,At least basic
GMB,Gambia,total,Drinking water,2005,75.72827,1093670.64059,At least basic
GMB,Gambia,total,Drinking water,2006,75.88463,1131455.73052,At least basic
GMB,Gambia,total,Drinking water,2007,76.04947,1170489.60636,At least basic
GMB,Gambia,total,Drinking water,2008,76.22301,1210857.3691,At least basic
GMB,Gambia,total,Drinking water,2009,76.40444,1252696.67197,At least basic
GMB,Gambia,total,Drinking water,2010,76.59436,1296090.62143,At least basic
GMB,Gambia,total,Drinking water,2011,76.79232,1341072.71549,At least basic
GMB,Gambia,total,Drinking water,2012,76.99876,1387613.94021,At least basic
GMB,Gambia,total,Drinking water,2013,77.21253,1435631.07536,At least basic
GMB,Gambia,total,Drinking water,2014,77.4333,1485056.1297,At least basic
GMB,Gambia,total,Drinking water,2015,77.66074,1535811.0193,At least basic
GMB,Gambia,total,Drinking water,2016,77.82724,1586509.01824,At least basic
GMB,Gambia,total,Drinking water,2017,77.99157,1638265.89542,At least basic
GNB,Guinea-Bissau,total,Drinking water,2001,54.22892,687358.05347,At least basic
GNB,Guinea-Bissau,total,Drinking water,2002,55.07722,712436.50922,At least basic
GNB,Guinea-Bissau,total,Drinking water,2003,55.92104,738829.89963,At least basic
GNB,Guinea-Bissau,total,Drinking water,2004,56.7607,766465.30555,At least basic
GNB,Guinea-Bissau,total,Drinking water,2005,57.59556,795301.44024,At least basic
GNB,Guinea-Bissau,total,Drinking water,2006,58.4266,825374.45894,At least basic
GNB,Guinea-Bissau,total,Drinking water,2007,59.25316,856775.85148,At least basic
GNB,Guinea-Bissau,total,Drinking water,2008,60.07558,889623.85031,At least basic
GNB,Guinea-Bissau,total,Drinking water,2009,60.89322,924022.95958,At least basic
GNB,Guinea-Bissau,total,Drinking water,2010,61.70735,960092.34767,At least basic
GNB,Guinea-Bissau,total,Drinking water,2011,62.51734,997872.99649,At least basic
GNB,Guinea-Bissau,total,Drinking water,2012,63.3235,1037326.88273,At least basic
GNB,Guinea-Bissau,total,Drinking water,2013,64.12551,1078267.22845,At least basic
GNB,Guinea-Bissau,total,Drinking water,2014,64.92369,1120416.65789,At least basic
GNB,Guinea-Bissau,total,Drinking water,2015,65.71803,1163554.87607,At least basic
GNB,Guinea-Bissau,total,Drinking water,2016,66.50823,1207588.67466,At least basic
GNB,Guinea-Bissau,total,Drinking water,2017,66.63441,1240255.02418,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2001,51.79044,331335.5831,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2002,52.542,350143.54478,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2003,53.35042,370577.86721,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2004,54.21503,392959.76343,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2005,55.13172,417521.89448,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2006,56.10058,444438.33244,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2007,57.11857,473699.72409,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2008,58.18379,505278.53313,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2009,59.2918,539028.24292,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2010,60.44137,574860.25736,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2011,61.62961,612777.04923,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2012,62.85389,652796.11556,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2013,63.67151,690037.49617,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2014,63.92648,722000.96075,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2015,64.1786,754348.18246,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2016,64.42552,786951.26867,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2017,64.66582,819761.45917,At least basic
KEN,Kenya,total,Drinking water,2001,48.04586,15529134.83934,At least basic
KEN,Kenya,total,Drinking water,2002,48.77066,16198692.18001,At least basic
KEN,Kenya,total,Drinking water,2003,49.48969,16891252.62743,At least basic
KEN,Kenya,total,Drinking water,2004,50.20282,17608602.82315,At least basic
KEN,Kenya,total,Drinking water,2005,50.90901,18351828.32069,At least basic
KEN,Kenya,total,Drinking water,2006,51.60912,19122238.04935,At least basic
KEN,Kenya,total,Drinking water,2007,52.30302,19920081.33988,At least basic
KEN,Kenya,total,Drinking water,2008,52.99059,20744976.38939,At least basic
KEN,Kenya,total,Drinking water,2009,53.67088,21595659.85862,At least basic
KEN,Kenya,total,Drinking water,2010,54.34464,22471592.7986,At least basic
KEN,Kenya,total,Drinking water,2011,55.01381,23373628.88763,At least basic
KEN,Kenya,total,Drinking water,2012,55.67772,24301447.06427,At least basic
KEN,Kenya,total,Drinking water,2013,56.33693,25254070.53904,At least basic
KEN,Kenya,total,Drinking water,2014,56.9904,26229404.92745,At least basic
KEN,Kenya,total,Drinking water,2015,57.6383,27226173.54118,At least basic
KEN,Kenya,total,Drinking water,2016,58.28035,28243573.47713,At least basic
KEN,Kenya,total,Drinking water,2017,58.91633,29281337.5681,At least basic
LBR,Liberia,total,Drinking water,2001,63.03995,1885608.00385,At least basic
LBR,Liberia,total,Drinking water,2002,63.90367,1957281.76012,At least basic
LBR,Liberia,total,Drinking water,2003,64.76419,2018203.07208,At least basic
LBR,Liberia,total,Drinking water,2004,65.62178,2084419.4627,At least basic
LBR,Liberia,total,Drinking water,2005,66.47616,2167940.61235,At least basic
LBR,Liberia,total,Drinking water,2006,67.05873,2263793.9382,At least basic
LBR,Liberia,total,Drinking water,2007,67.63177,2375858.05074,At least basic
LBR,Liberia,total,Drinking water,2008,68.19511,2497982.03916,At least basic
LBR,Liberia,total,Drinking water,2009,68.75152,2620483.42789,At least basic
LBR,Liberia,total,Drinking water,2010,69.30095,2736088.20266,At least basic
LBR,Liberia,total,Drinking water,2011,69.84359,2842750.87124,At least basic
LBR,Liberia,total,Drinking water,2012,70.37892,2942938.84122,At least basic
LBR,Liberia,total,Drinking water,2013,70.90736,3039295.9372,At least basic
LBR,Liberia,total,Drinking water,2014,71.42843,3136234.39984,At least basic
LBR,Liberia,total,Drinking water,2015,71.94231,3237131.48956,At least basic
LBR,Liberia,total,Drinking water,2016,72.449,3342668.68856,At least basic
LBR,Liberia,total,Drinking water,2017,72.94803,3451832.25338,At least basic
LBY,Libya,total,Drinking water,2001,85.18684,4634646.36805,At least basic
LBY,Libya,total,Drinking water,2002,86.07632,4757881.26671,At least basic
LBY,Libya,total,Drinking water,2003,86.96579,4883956.99326,At least basic
LBY,Libya,total,Drinking water,2004,87.85526,5011931.03197,At least basic
LBY,Libya,total,Drinking water,2005,88.74474,5140705.72168,At least basic
LBY,Libya,total,Drinking water,2006,89.63421,5271777.82987,At least basic
LBY,Libya,total,Drinking water,2007,90.52368,5404591.64311,At least basic
LBY,Libya,total,Drinking water,2008,91.41316,5533309.74963,At least basic
LBY,Libya,total,Drinking water,2009,92.30263,5649892.99934,At least basic
LBY,Libya,total,Drinking water,2010,93.19211,5749151.44263,At least basic
LBY,Libya,total,Drinking water,2011,94.08158,5826943.53292,At least basic
LBY,Libya,total,Drinking water,2012,94.97105,5886550.86742,At least basic
