ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
BDI,Burundi,total,Sanitation,2015,45.87571,4678987.54136,At least basic
BDI,Burundi,total,Sanitation,2016,45.85102,4825414.91211,At least basic
BDI,Burundi,total,Sanitation,2017,45.8212,4978127.95867,At least basic
BEN,Benin,total,Sanitation,2001,8.99839,636792.00555,At least basic
BEN,Benin,total,Sanitation,2002,9.41643,686965.62388,At least basic
BEN,Benin,total,Sanitation,2003,9.86708,742059.03942,At least basic
BEN,Benin,total,Sanitation,2004,10.33124,800671.34465,At least basic
BEN,Benin,total,Sanitation,2005,10.80842,862752.6242,At least basic
BEN,Benin,total,Sanitation,2006,11.29867,928400.3583,At least basic
BEN,Benin,total,Sanitation,2007,11.80203,997837.35165,At least basic
BEN,Benin,total,Sanitation,2008,12.31819,1071302.73127,At least basic
BEN,Benin,total,Sanitation,2009,12.84664,1149093.98616,At least basic
BEN,Benin,total,Sanitation,2010,13.3876,1231559.62422,At least basic
BEN,Benin,total,Sanitation,2011,13.94093,1318923.44174,At least basic
BEN,Benin,total,Sanitation,2012,14.50649,1411359.30241,At least basic
BEN,Benin,total,Sanitation,2013,15.08376,1509047.56737,At least basic
BEN,Benin,total,Sanitation,2014,15.67392,1612330.62715,At least basic
BEN,Benin,total,Sanitation,2015,16.01174,1693394.02292,At least basic
BEN,Benin,total,Sanitation,2016,16.35114,1777744.42662,At least basic
BEN,Benin,total,Sanitation,2017,16.45292,1838727.72793,At least basic
BFA,Burkina Faso,total,Sanitation,2001,11.61828,1387755.53171,At least basic
BFA,Burkina Faso,total,Sanitation,2002,12.34638,1517753.06748,At least basic
BFA,Burkina Faso,total,Sanitation,2003,13.05395,1651928.14292,At least basic
BFA,Burkina Faso,total,Sanitation,2004,13.74163,1790612.7995,At least basic
BFA,Burkina Faso,total,Sanitation,2005,14.40694,1933689.35765,At least basic
BFA,Burkina Faso,total,Sanitation,2006,15.05049,2081358.80125,At least basic
BFA,Burkina Faso,total,Sanitation,2007,15.60457,2223967.01952,At least basic
BFA,Burkina Faso,total,Sanitation,2008,16.08469,2362796.94469,At least basic
BFA,Burkina Faso,total,Sanitation,2009,16.54272,2504748.94807,At least basic
BFA,Burkina Faso,total,Sanitation,2010,16.97917,2649636.90924,At least basic
BFA,Burkina Faso,total,Sanitation,2011,17.39379,2797252.9259,At least basic
BFA,Burkina Faso,total,Sanitation,2012,17.78596,2947349.237,At least basic
BFA,Burkina Faso,total,Sanitation,2013,18.15543,3099626.22293,At least basic
BFA,Burkina Faso,total,Sanitation,2014,18.5023,3253810.1918,At least basic
BFA,Burkina Faso,total,Sanitation,2015,18.82599,3409504.82008,At least basic
BFA,Burkina Faso,total,Sanitation,2016,19.12628,3566368.99788,At least basic
BFA,Burkina Faso,total,Sanitation,2017,19.40209,3723916.69197,At least basic
BWA,Botswana,total,Sanitation,2001,53.33124,935928.52391,At least basic
BWA,Botswana,total,Sanitation,2002,54.63514,972479.75813,At least basic
BWA,Botswana,total,Sanitation,2003,55.93062,1009178.05897,At least basic
BWA,Botswana,total,Sanitation,2004,57.23544,1047025.0794,At least basic
BWA,Botswana,total,Sanitation,2005,58.54847,1086572.88429,At least basic
BWA,Botswana,total,Sanitation,2006,59.87078,1128108.0781,At least basic
BWA,Botswana,total,Sanitation,2007,61.60233,1179323.67685,At least basic
BWA,Botswana,total,Sanitation,2008,63.34246,1232866.53871,At least basic
BWA,Botswana,total,Sanitation,2009,65.08691,1288643.92326,At least basic
BWA,Botswana,total,Sanitation,2010,66.83741,1346684.15584,At least basic
BWA,Botswana,total,Sanitation,2011,68.59232,1407061.08566,At least basic
BWA,Botswana,total,Sanitation,2012,70.14986,1465651.48522,At least basic
BWA,Botswana,total,Sanitation,2013,71.68014,1525716.79301,At least basic
BWA,Botswana,total,Sanitation,2014,73.21769,1587779.08027,At least basic
BWA,Botswana,total,Sanitation,2015,74.76207,1651641.31421,At least basic
BWA,Botswana,total,Sanitation,2016,76.01731,1710587.11852,At least basic
BWA,Botswana,total,Sanitation,2017,77.26922,1770748.68939,At least basic
CAF,Central African Republic,total,Sanitation,2001,15.79406,605260.34119,At least basic
CAF,Central African Republic,total,Sanitation,2002,16.57208,647572.73744,At least basic
CAF,Central African Republic,total,Sanitation,2003,17.35317,690944.94638,At least basic
CAF,Central African Republic,total,Sanitation,2004,18.1373,735474.11846,At least basic
CAF,Central African Republic,total,Sanitation,2005,18.93016,781420.17552,At least basic
CAF,Central African Republic,total,Sanitation,2006,19.73293,829129.78093,At least basic
CAF,Central African Republic,total,Sanitation,2007,20.54707,878551.55391,At least basic
CAF,Central African Republic,total,Sanitation,2008,21.37349,928760.81848,At least basic
CAF,Central African Republic,total,Sanitation,2009,22.21338,978328.1271,At least basic
CAF,Central African Republic,total,Sanitation,2010,23.06825,1026196.87654,At least basic
CAF,Central African Republic,total,Sanitation,2011,23.93897,1071544.72456,At least basic
CAF,Central African Republic,total,Sanitation,2012,24.8271,1114839.92329,At least basic
CAF,Central African Republic,total,Sanitation,2013,24.93722,1122088.58378,At least basic
CAF,Central African Republic,total,Sanitation,2014,25.05576,1131365.95086,At least basic
CAF,Central African Republic,total,Sanitation,2015,25.18311,1144849.4373,At least basic
CAF,Central African Republic,total,Sanitation,2016,25.31967,1163342.90918,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2001,21.42319,3650544.38215,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2002,21.84664,3794001.41228,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2003,22.26945,3937095.2169,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2004,22.69192,4084032.47206,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2005,23.35764,4282927.92361,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2006,24.03424,4494266.47781,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2007,24.72149,4718328.38448,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2008,25.41918,4956227.30364,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2009,26.12648,5208671.31215,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2010,26.84381,5476493.80556,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2011,27.57093,5761030.57513,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2012,28.30733,6063034.57322,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2013,29.0528,6381828.84347,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2014,29.80713,6715949.36982,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2015,30.5727,7064882.70899,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2016,31.34862,7428344.53626,At least basic
CIV,Côte d’Ivoire,total,Sanitation,2017,32.13491,7807095.35161,At least basic
CMR,Cameroon,total,Sanitation,2001,39.92642,6257240.14421,At least basic
CMR,Cameroon,total,Sanitation,2002,39.81861,6404778.36698,At least basic
CMR,Cameroon,total,Sanitation,2003,39.68445,6553420.16814,At least basic
CMR,Cameroon,total,Sanitation,2004,39.56103,6709186.58867,At least basic
CMR,Cameroon,total,Sanitation,2005,39.44736,6872042.80067,At least basic
CMR,Cameroon,total,Sanitation,2006,39.34397,7042398.73003,At least basic
CMR,Cameroon,total,Sanitation,2007,39.25082,7220340.00518,At least basic
CMR,Cameroon,total,Sanitation,2008,39.16783,7405463.98737,At least basic
CMR,Cameroon,total,Sanitation,2009,39.0946,7597074.52131,At least basic
CMR,Cameroon,total,Sanitation,2010,39.0314,7794763.78214,At least basic
CMR,Cameroon,total,Sanitation,2011,38.97782,7998422.5366,At least basic
CMR,Cameroon,total,Sanitation,2012,38.93376,8208164.44919,At least basic
CMR,Cameroon,total,Sanitation,2013,38.89879,8423811.28462,At least basic
CMR,Cameroon,total,Sanitation,2014,38.87281,8645275.6357,At least basic
CMR,Cameroon,total,Sanitation,2015,38.85571,8872516.34379,At least basic
CMR,Cameroon,total,Sanitation,2016,38.8474,9105516.98678,At least basic
CMR,Cameroon,total,Sanitation,2017,39.07555,9399125.76763,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2001,21.22324,10270845.57798,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2002,21.04607,10488467.30148,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2003,20.87048,10725347.95948,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2004,20.6965,10976225.10151,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2005,20.52426,11237337.57923,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2006,20.52278,11604200.2583,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2007,20.51959,11987047.11898,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2008,20.5147,12385466.67031,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2009,20.50827,12799097.86791,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2010,20.50032,13227472.80508,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2011,20.491,13670283.07974,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2012,20.48034,14127064.98106,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2013,20.4684,14597254.03395,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2014,20.45535,15080268.86383,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2015,20.44122,15575516.20488,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2016,20.4261,16082725.41573,At least basic
COD,Democratic Republic of the Congo,total,Sanitation,2017,20.45598,16638888.30815,At least basic
COG,Congo,total,Sanitation,2001,11.96847,396851.29597,At least basic
COG,Congo,total,Sanitation,2002,12.29426,418887.43487,At least basic
COG,Congo,total,Sanitation,2003,12.62368,442146.69774,At least basic
COG,Congo,total,Sanitation,2004,13.08153,471646.43991,At least basic
COG,Congo,total,Sanitation,2005,13.55111,503863.20342,At least basic
COG,Congo,total,Sanitation,2006,14.03254,539181.2711,At least basic
COG,Congo,total,Sanitation,2007,14.52604,577591.1812,At least basic
COG,Congo,total,Sanitation,2008,15.03204,618633.81958,At least basic
COG,Congo,total,Sanitation,2009,15.55069,661481.54558,At least basic
COG,Congo,total,Sanitation,2010,16.08231,705481.58689,At least basic
COG,Congo,total,Sanitation,2011,16.62675,750320.49931,At least basic
COG,Congo,total,Sanitation,2012,17.18433,796212.4863,At least basic
COG,Congo,total,Sanitation,2013,17.75521,843619.76173,At least basic
COG,Congo,total,Sanitation,2014,18.33936,893328.76845,At least basic
COG,Congo,total,Sanitation,2015,18.93693,946022.26267,At least basic
COG,Congo,total,Sanitation,2016,19.54805,1001998.21461,At least basic
COG,Congo,total,Sanitation,2017,20.17288,1061244.72802,At least basic
COM,Comoros,total,Sanitation,2001,30.43603,169190.25068,At least basic
COM,Comoros,total,Sanitation,2002,31.05183,176833.65706,At least basic
COM,Comoros,total,Sanitation,2003,31.62013,184412.0652,At least basic
COM,Comoros,total,Sanitation,2004,32.14132,191956.94703,At least basic
COM,Comoros,total,Sanitation,2005,32.61811,199501.15112,At least basic
COM,Comoros,total,Sanitation,2006,33.05024,207034.94978,At least basic
COM,Comoros,total,Sanitation,2007,33.43745,214541.3353,At least basic
COM,Comoros,total,Sanitation,2008,33.77931,222007.3924,At least basic
COM,Comoros,total,Sanitation,2009,34.07573,229415.54719,At least basic
COM,Comoros,total,Sanitation,2010,34.32662,236747.92705,At least basic
COM,Comoros,total,Sanitation,2011,34.53138,243988.04242,At least basic
COM,Comoros,total,Sanitation,2012,34.68993,251109.27957,At least basic
COM,Comoros,total,Sanitation,2013,34.80212,258057.74803,At least basic
COM,Comoros,total,Sanitation,2014,34.86743,264778.04141,At least basic
COM,Comoros,total,Sanitation,2015,35.81527,278436.48659,At least basic
COM,Comoros,total,Sanitation,2016,35.83489,285102.75594,At least basic
COM,Comoros,total,Sanitation,2017,35.85662,291841.36648,At least basic
CPV,Cabo Verde,total,Sanitation,2001,42.20561,187273.03341,At least basic
CPV,Cabo Verde,total,Sanitation,2002,44.3543,200528.43901,At least basic
CPV,Cabo Verde,total,Sanitation,2003,46.48605,213904.14472,At least basic
CPV,Cabo Verde,total,Sanitation,2004,48.60156,227291.97681,At least basic
CPV,Cabo Verde,total,Sanitation,2005,50.69974,240604.22263,At least basic
CPV,Cabo Verde,total,Sanitation,2006,52.78159,253771.22584,At least basic
CPV,Cabo Verde,total,Sanitation,2007,54.84638,266793.64049,At least basic
CPV,Cabo Verde,total,Sanitation,2008,56.89506,279766.10551,At least basic
CPV,Cabo Verde,total,Sanitation,2009,58.92622,292841.49226,At least basic
CPV,Cabo Verde,total,Sanitation,2010,60.93815,306143.53342,At least basic
CPV,Cabo Verde,total,Sanitation,2011,62.86479,319395.26245,At least basic
CPV,Cabo Verde,total,Sanitation,2012,64.78177,332964.6864,At least basic
CPV,Cabo Verde,total,Sanitation,2013,66.68893,346853.151,At least basic
CPV,Cabo Verde,total,Sanitation,2014,68.58637,361064.00262,At least basic
CPV,Cabo Verde,total,Sanitation,2015,70.47415,375565.89864,At least basic
CPV,Cabo Verde,total,Sanitation,2016,72.246,389810.52202,At least basic
CPV,Cabo Verde,total,Sanitation,2017,73.85379,403528.2284,At least basic
ERI,Eritrea,total,Sanitation,2001,8.64048,302168.26962,At least basic
ERI,Eritrea,total,Sanitation,2002,8.9863,324822.14602,At least basic
ERI,Eritrea,total,Sanitation,2003,9.32209,348484.27239,At least basic
ERI,Eritrea,total,Sanitation,2004,9.64745,372258.60957,At least basic
ERI,Eritrea,total,Sanitation,2005,9.96154,395374.02818,At least basic
ERI,Eritrea,total,Sanitation,2006,10.26442,417417.70126,At least basic
ERI,Eritrea,total,Sanitation,2007,10.55508,438387.42946,At least basic
ERI,Eritrea,total,Sanitation,2008,10.83377,458554.20793,At least basic
ERI,Eritrea,total,Sanitation,2009,11.02204,475086.79811,At least basic
ERI,Eritrea,total,Sanitation,2010,11.20195,491859.51039,At least basic
ERI,Eritrea,total,Sanitation,2011,11.37354,508930.65001,At least basic
ERI,Eritrea,total,Sanitation,2012,11.53652,526177.91758,At least basic
ERI,Eritrea,total,Sanitation,2013,11.63627,541202.69598,At least basic
ERI,Eritrea,total,Sanitation,2014,11.73668,557028.14724,At least basic
ERI,Eritrea,total,Sanitation,2015,11.83791,573780.78365,At least basic
ERI,Eritrea,total,Sanitation,2016,11.93997,591582.93767,At least basic
ETH,Ethiopia,total,Sanitation,2001,3.64019,2493247.77727,At least basic
ETH,Ethiopia,total,Sanitation,2002,3.87716,2733291.2287,At least basic
ETH,Ethiopia,total,Sanitation,2003,4.11432,2984741.30142,At least basic
ETH,Ethiopia,total,Sanitation,2004,4.33631,3235947.44141,At least basic
ETH,Ethiopia,total,Sanitation,2005,4.55568,3495444.41125,At least basic
ETH,Ethiopia,total,Sanitation,2006,4.77261,3763236.2076,At least basic
ETH,Ethiopia,total,Sanitation,2007,4.98934,4041389.53535,At least basic
ETH,Ethiopia,total,Sanitation,2008,5.22965,4350281.93685,At least basic
ETH,Ethiopia,total,Sanitation,2009,5.46819,4670724.12146,At least basic
ETH,Ethiopia,total,Sanitation,2010,5.70546,5003837.40861,At least basic
ETH,Ethiopia,total,Sanitation,2011,5.9412,5349858.43813,At least basic
ETH,Ethiopia,total,Sanitation,2012,6.17578,5709148.9079,At least basic
ETH,Ethiopia,total,Sanitation,2013,6.40637,6078860.49915,At least basic
ETH,Ethiopia,total,Sanitation,2014,6.63574,6461007.02578,At least basic
ETH,Ethiopia,total,Sanitation,2015,6.86379,6855079.2377,At least basic
ETH,Ethiopia,total,Sanitation,2016,7.09074,7261144.09694,At least basic
ETH,Ethiopia,total,Sanitation,2017,7.31633,7679035.70893,At least basic
GAB,Gabon,total,Sanitation,2001,35.31849,445810.88089,At least basic
GAB,Gabon,total,Sanitation,2002,36.1847,468378.07388,At least basic
GAB,Gabon,total,Sanitation,2003,37.05822,492187.24008,At least basic
GAB,Gabon,total,Sanitation,2004,37.93905,517566.37631,At least basic
GAB,Gabon,total,Sanitation,2005,38.82713,544793.50548,At least basic
GAB,Gabon,total,Sanitation,2006,39.72257,573929.14577,At least basic
GAB,Gabon,total,Sanitation,2007,40.62529,604988.97664,At least basic
GAB,Gabon,total,Sanitation,2008,41.53541,638154.57465,At least basic
GAB,Gabon,total,Sanitation,2009,42.45264,673618.967,At least basic
GAB,Gabon,total,Sanitation,2010,43.37718,711476.86024,At least basic
GAB,Gabon,total,Sanitation,2011,44.30888,751966.43183,At least basic
GAB,Gabon,total,Sanitation,2012,45.24785,794922.00642,At least basic
GAB,Gabon,total,Sanitation,2013,46.19374,839465.45006,At least basic
GAB,Gabon,total,Sanitation,2014,47.14565,884317.01676,At least basic
GAB,Gabon,total,Sanitation,2015,47.31677,913296.38093,At least basic
GAB,Gabon,total,Sanitation,2016,47.36637,937752.79503,At least basic
GAB,Gabon,total,Sanitation,2017,47.41328,960183.80973,At least basic
GHA,Ghana,total,Sanitation,2001,8.67488,1684800.30505,At least basic
GHA,Ghana,total,Sanitation,2002,9.22734,1838503.31081,At least basic
GHA,Ghana,total,Sanitation,2003,9.78848,2001428.53249,At least basic
GHA,Ghana,total,Sanitation,2004,10.35829,2173846.10561,At least basic
GHA,Ghana,total,Sanitation,2005,10.93627,2355891.79387,At least basic
GHA,Ghana,total,Sanitation,2006,11.52261,2548044.0794,At least basic
GHA,Ghana,total,Sanitation,2007,12.11711,2750610.08398,At least basic
GHA,Ghana,total,Sanitation,2008,12.71966,2963508.56423,At least basic
GHA,Ghana,total,Sanitation,2009,13.32983,3186340.10087,At least basic
GHA,Ghana,total,Sanitation,2010,13.94794,3418933.00141,At least basic
GHA,Ghana,total,Sanitation,2011,14.57355,3661136.31437,At least basic
GHA,Ghana,total,Sanitation,2012,15.20643,3913076.82214,At least basic
GHA,Ghana,total,Sanitation,2013,15.84623,4174888.56869,At least basic
GHA,Ghana,total,Sanitation,2014,16.49284,4446893.39122,At least basic
GHA,Ghana,total,Sanitation,2015,17.14614,4729388.0324,At least basic
GHA,Ghana,total,Sanitation,2016,17.80599,5022487.2042,At least basic
GHA,Ghana,total,Sanitation,2017,18.47217,5326195.517,At least basic
GIN,Guinea,total,Sanitation,2001,10.26639,921012.10386,At least basic
GIN,Guinea,total,Sanitation,2002,11.10473,1014677.41415,At least basic
GIN,Guinea,total,Sanitation,2003,11.94403,1111971.36994,At least basic
GIN,Guinea,total,Sanitation,2004,12.71294,1206487.54617,At least basic
GIN,Guinea,total,Sanitation,2005,13.47939,1304770.49438,At least basic
GIN,Guinea,total,Sanitation,2006,14.24337,1407448.07388,At least basic
GIN,Guinea,total,Sanitation,2007,15.00447,1514960.23381,At least basic
GIN,Guinea,total,Sanitation,2008,15.76249,1627184.15159,At least basic
GIN,Guinea,total,Sanitation,2009,16.51722,1743644.71011,At least basic
GIN,Guinea,total,Sanitation,2010,17.26865,1864007.78052,At least basic
GIN,Guinea,total,Sanitation,2011,18.01637,1988137.24971,At least basic
GIN,Guinea,total,Sanitation,2012,18.76017,2116422.67179,At least basic
GIN,Guinea,total,Sanitation,2013,19.49983,2249620.55731,At least basic
GIN,Guinea,total,Sanitation,2014,20.23515,2388862.34717,At least basic
GIN,Guinea,total,Sanitation,2015,21.06095,2546591.63405,At least basic
GIN,Guinea,total,Sanitation,2016,21.88899,2713342.98286,At least basic
GIN,Guinea,total,Sanitation,2017,22.71927,2889249.53794,At least basic
GMB,Gambia,total,Sanitation,2001,56.2786,715016.74528,At least basic
GMB,Gambia,total,Sanitation,2002,54.93365,720371.87987,At least basic
GMB,Gambia,total,Sanitation,2003,53.29798,721758.10428,At least basic
GMB,Gambia,total,Sanitation,2004,51.72987,723479.98615,At least basic
GMB,Gambia,total,Sanitation,2005,50.33341,726917.08833,At least basic
GMB,Gambia,total,Sanitation,2006,48.98858,730429.94179,At least basic
GMB,Gambia,total,Sanitation,2007,47.69424,734069.66006,At least basic
GMB,Gambia,total,Sanitation,2008,46.44929,737880.45291,At least basic
GMB,Gambia,total,Sanitation,2009,45.2525,741941.8118,At least basic
GMB,Gambia,total,Sanitation,2010,44.10273,746283.94447,At least basic
GMB,Gambia,total,Sanitation,2011,42.99872,750913.68735,At least basic
GMB,Gambia,total,Sanitation,2012,41.93943,755800.90401,At least basic
GMB,Gambia,total,Sanitation,2013,40.92314,760893.71965,At least basic
GMB,Gambia,total,Sanitation,2014,39.94833,766149.76284,At least basic
GMB,Gambia,total,Sanitation,2015,39.01342,771525.42151,At least basic
GMB,Gambia,total,Sanitation,2016,39.123,797522.68778,At least basic
GMB,Gambia,total,Sanitation,2017,39.23115,824076.98259,At least basic
GNB,Guinea-Bissau,total,Sanitation,2001,12.13656,153832.31805,At least basic
GNB,Guinea-Bissau,total,Sanitation,2002,12.62795,163345.49286,At least basic
GNB,Guinea-Bissau,total,Sanitation,2003,13.12168,173363.88994,At least basic
GNB,Guinea-Bissau,total,Sanitation,2004,13.61795,183889.35605,At least basic
GNB,Guinea-Bissau,total,Sanitation,2005,14.15784,195496.83672,At least basic
GNB,Guinea-Bissau,total,Sanitation,2006,14.70213,207692.44124,At least basic
GNB,Guinea-Bissau,total,Sanitation,2007,15.25058,220516.94877,At least basic
GNB,Guinea-Bissau,total,Sanitation,2008,15.8036,234026.25413,At least basic
GNB,Guinea-Bissau,total,Sanitation,2009,16.36093,248268.53459,At least basic
GNB,Guinea-Bissau,total,Sanitation,2010,16.9237,263312.5306,At least basic
GNB,Guinea-Bissau,total,Sanitation,2011,17.49167,279194.01857,At least basic
GNB,Guinea-Bissau,total,Sanitation,2012,18.0653,295934.6954,At least basic
GNB,Guinea-Bissau,total,Sanitation,2013,18.64454,313507.05947,At least basic
GNB,Guinea-Bissau,total,Sanitation,2014,19.22989,331858.69849,At least basic
GNB,Guinea-Bissau,total,Sanitation,2015,19.82158,350946.20648,At least basic
GNB,Guinea-Bissau,total,Sanitation,2016,20.41955,370757.38106,At least basic
GNB,Guinea-Bissau,total,Sanitation,2017,20.538,382270.35842,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2001,55.77697,356839.83853,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2002,56.747,378166.00922,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2003,57.69923,400785.23308,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2004,58.63359,424986.23209,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2005,59.54838,450969.97058,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2006,60.44434,478850.32872,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2007,61.32078,508549.79095,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2008,62.17771,539962.44224,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2009,63.01432,572870.10549,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2010,63.83119,607101.03786,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2011,64.62837,642593.41818,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2012,65.40607,679302.90198,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2013,66.04694,715781.11623,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2014,66.11511,746719.95258,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2015,66.18252,777902.09015,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2016,66.24854,809219.30944,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2017,66.31279,840639.9447,At least basic
KEN,Kenya,total,Sanitation,2001,33.45992,10814741.89733,At least basic
KEN,Kenya,total,Sanitation,2002,33.15586,11012389.99974,At least basic
KEN,Kenya,total,Sanitation,2003,32.85555,11213879.95823,At least basic
KEN,Kenya,total,Sanitation,2004,32.559,11420045.55045,At least basic
KEN,Kenya,total,Sanitation,2005,32.26612,11631382.29307,At least basic
KEN,Kenya,total,Sanitation,2006,31.97698,11848125.69406,At least basic
KEN,Kenya,total,Sanitation,2007,31.69158,12070026.41629,At least basic
KEN,Kenya,total,Sanitation,2008,31.40992,12296485.3359,At least basic
KEN,Kenya,total,Sanitation,2009,31.13188,12526599.61575,At least basic
KEN,Kenya,total,Sanitation,2010,30.85757,12759651.05573,At least basic
KEN,Kenya,total,Sanitation,2011,30.58727,12995562.55108,At least basic
KEN,Kenya,total,Sanitation,2012,30.32095,13234071.29403,At least basic
KEN,Kenya,total,Sanitation,2013,30.05877,13474399.9922,At least basic
KEN,Kenya,total,Sanitation,2014,29.80063,13715518.03401,At least basic
KEN,Kenya,total,Sanitation,2015,29.54663,13956722.90463,At least basic
KEN,Kenya,total,Sanitation,2016,29.29678,14197681.28073,At least basic
KEN,Kenya,total,Sanitation,2017,29.05112,14438364.67687,At least basic
LBR,Liberia,total,Sanitation,2001,13.82352,413479.69532,At least basic
LBR,Liberia,total,Sanitation,2002,14.13289,432871.071,At least basic
LBR,Liberia,total,Sanitation,2003,14.44462,450127.97938,At least basic
LBR,Liberia,total,Sanitation,2004,14.75893,468804.65518,At least basic
LBR,Liberia,total,Sanitation,2005,15.0756,491649.93905,At least basic
LBR,Liberia,total,Sanitation,2006,15.25143,514863.67162,At least basic
LBR,Liberia,total,Sanitation,2007,15.423,541799.39715,At least basic
LBR,Liberia,total,Sanitation,2008,15.58994,571058.5878,At least basic
LBR,Liberia,total,Sanitation,2009,15.75466,600493.24079,At least basic
LBR,Liberia,total,Sanitation,2010,15.917,628423.06184,At least basic
LBR,Liberia,total,Sanitation,2011,16.07705,654362.58655,At least basic
LBR,Liberia,total,Sanitation,2012,16.23419,678842.68423,At least basic
