,country,year,water_coverage,water_population,service_level,sanitation_coverage,sanitation_population,voice_and_accountability_,political_stability_and_absence_of_violence,government_,regulatory_quality,rule_of_law,control_of_corruption,deaths_vih,deaths_intestinal,asylum_application,refugees_total,form_of_government,control_cat
11,Algeria,2013,5.23761,2008024.11824,Limited service,8.42636,3230546.17902,23.943662643,12.796208382,35.071090698,11.848340988,30.985916138,39.336494446,454.156856484532,3.098164615506196,7777.0,5530,parliamentary unitary republic,medium-low
12,Algeria,2014,5.21858,2041160.87972,Limited service,8.42251,3294324.49735,25.123151779,9.523809433,35.096153259,8.17307663,24.038461685,32.211540222,460.1538209345073,3.020399529615959,7626.0,6646,parliamentary unitary republic,medium-low
13,Algeria,2015,5.20005,2073337.43608,Limited service,8.4181,3356425.77077,24.630542755,11.904762268,35.57692337,10.57692337,19.230770111,29.807691574,429.17222245146365,2.8740374739351715,9348.0,9106,parliamentary unitary republic,medium-low
14,Algeria,2016,5.16951,2099134.47054,Limited service,8.39394,3408448.08945,23.645320892,12.380952835,35.57692337,10.096154213,18.75,27.884614944,407.1579130632626,2.7364026451032477,13359.0,9070,parliamentary unitary republic,medium-low
15,Algeria,2017,5.13988,2123701.52997,Limited service,8.37049,3458531.59871,23.152709961,16.190475464,30.769229889,10.57692337,19.230770111,30.288461685,382.8974419869865,2.5713444669283896,11549.0,8100,parliamentary unitary republic,medium-low
16,Angola,2002,20.01438,3517055.74198,Limited service,12.41406,2181479.61105,12.935323715,9.523809433,8.163265228,6.632653236,2.970297098,6.565656662,8796.521342093089,171.34631618242483,5758.0,15744,presidential unitary republic,low
17,Angola,2003,19.40718,3532760.05087,Limited service,12.98003,2362802.05475,10.945273399,19.597990036,9.183673859,11.224490166,4.455445766,5.555555344,9819.58910730754,164.4735622364244,4035.0,14057,presidential unitary republic,low
18,Angola,2004,18.79056,3544973.59566,Limited service,13.55016,2556334.21992,11.538461685,16.504854202,6.403940678,9.852216721,5.74162674,7.804878235,10853.375344507896,166.66213789110614,4004.0,11940,presidential unitary republic,low
19,Angola,2005,18.16428,3551577.52757,Limited service,14.12307,2761419.19867,12.019230843,21.359222412,12.254901886,10.294117928,7.177033424,7.317073345,11756.413023319014,157.57805318325728,3168.0,12003,presidential unitary republic,low
20,Angola,2006,17.5008,3546082.75998,Limited service,14.61931,2962222.93255,11.538461685,27.536231995,5.853658676,13.235294342,9.090909004,7.804878235,12350.510032107915,144.65824049395474,2525.0,9807,presidential unitary republic,low
21,Angola,2007,16.83318,3534578.50995,Limited service,15.11769,3174365.34882,14.42307663,24.154588699,10.679611206,16.504854202,6.220095634,5.825242519,12813.75180372898,131.7841167477592,1491.0,9464,presidential unitary republic,low
22,Angola,2008,16.16174,3516700.81204,Limited service,15.61859,3398515.03284,15.865385056,31.25,13.592232704,16.019416809,7.211538315,4.854369164,13391.927768558808,118.4128193253399,1017.0,9485,presidential unitary republic,low
23,Angola,2009,15.48646,3492126.25259,Limited service,16.12119,3635254.21771,14.691943169,32.701423645,17.224880219,15.311004639,10.426540375,2.392344475,13973.706012132352,102.61014602044196,993.0,10472,presidential unitary republic,low
24,Angola,2010,14.80773,3460438.69377,Limited service,16.62606,3885364.77947,14.691943169,37.914691925,11.004784584,16.267942429,9.004739761,3.809523821,14617.466654453152,91.52450039802063,1333.0,9910,presidential unitary republic,low
25,Angola,2011,14.12572,3421047.41931,Limited service,17.13298,4149361.31254,14.553990364,34.597156525,11.374407768,12.322275162,9.859154701,4.265402794,15382.580977689751,80.50898573676099,1161.0,9413,presidential unitary republic,low
26,Angola,2012,13.44061,3373074.50289,Limited service,17.64172,4427392.17923,15.962441444,35.071090698,17.061611176,18.483411789,8.450704575,7.109004974,16118.771232998855,70.98168235446413,1907.0,8645,presidential unitary republic,low
27,Angola,2013,12.75258,3315458.15471,Limited service,18.15203,4719227.6737,15.962441444,35.071090698,10.900473595,15.639810562,8.92018795,6.161137581,16082.765553359595,61.36805092388786,1641.0,6442,presidential unitary republic,low
28,Angola,2014,12.06191,3247121.70574,Limited service,18.66411,5024465.07722,15.270936012,32.857143402,13.461538315,16.82692337,11.057692528,3.846153736,15702.295991637991,52.83156366536835,1511.0,6234,presidential unitary republic,low
29,Angola,2015,11.36862,3167217.92904,Limited service,19.17597,5342290.53153,15.270936012,28.095237732,15.384614944,17.788461685,12.5,3.846153736,16038.413135574376,46.52401751125499,1142.0,6199,presidential unitary republic,low
30,Angola,2016,10.6731,3075290.27114,Limited service,19.68797,5672784.33797,16.748767853,33.333332062,13.461538315,13.461538315,12.5,5.769230843,17278.537549399556,39.2601450483498,1460.0,6005,presidential unitary republic,low
31,Angola,2017,9.97566,2971171.4084,Limited service,20.19981,6016351.21486,17.733989716,32.857143402,14.903845787,12.5,11.538461685,6.25,18549.37769628391,33.300677711090806,1991.0,6346,presidential unitary republic,low
32,Benin,2002,6.73149,491088.93531,Limited service,16.20025,1181872.34033,51.243782043,73.544975281,43.877552032,39.285713196,47.524753571,29.292928696,4676.213057530324,53.03416764069575,322.0,321,presidential unitary republic,medium-low
33,Benin,2003,6.96254,523621.69093,Limited service,16.45806,1237737.14409,54.72636795,69.346733093,47.448978424,35.204082489,42.574256897,38.888889313,4856.263706186644,49.94600557169194,140.0,369,presidential unitary republic,medium-low
34,Benin,2004,7.19479,557596.78005,Limited service,16.70514,1294648.65731,51.442306519,54.368930817,45.320198059,33.990146637,36.842105865,37.560974121,4970.511139414814,49.25068278374567,155.0,342,presidential unitary republic,medium-low
35,Benin,2005,7.42827,592940.84293,Limited service,16.94117,1352282.24145,49.519229889,59.70873642,31.862745285,25.980392456,35.406700134,20.487804413,5035.7360360189205,45.73808470057322,127.0,438,presidential unitary republic,low
36,Benin,2006,7.66281,629644.90798,Limited service,17.16654,1410556.48837,57.692306519,63.285022736,32.682926178,38.235294342,36.363636017,33.658535004,5072.317556290633,45.10094279094943,99.0,207,presidential unitary republic,medium-low
37,Benin,2007,7.89826,667781.41303,Limited service,17.38161,1469578.86961,57.692306519,57.97101593,34.951457977,35.436893463,36.363636017,37.378639221,4927.05259407369,43.71793931871302,80.0,218,presidential unitary republic,medium-low
38,Benin,2008,8.13459,707458.21301,Limited service,17.58631,1529466.76679,57.692306519,56.730770111,39.320388794,34.951457977,36.538459778,36.893203735,3960.6955133725487,43.09231328411804,247.0,256,presidential unitary republic,medium-low
39,Benin,2009,8.37182,748834.8121,Limited service,17.78032,1590397.20224,57.819904327,60.189575195,35.885166168,39.712917328,31.279621124,30.143541336,2935.216594652939,43.69183518929424,224.0,371,presidential unitary republic,medium-low
40,Benin,2010,8.60974,792032.50122,Limited service,17.96424,1652577.25266,56.872039795,53.55450058,33.014354706,41.148326874,29.857820511,30.0,2703.822628327576,44.41845073586765,239.0,450,presidential unitary republic,medium-low
41,Benin,2011,8.84825,837115.51315,Limited service,18.13824,1716022.74221,54.460094452,57.345970154,36.966823578,40.284358978,30.516431808,33.175354004,2651.145337896137,44.52304290761224,267.0,461,presidential unitary republic,medium-low
42,Benin,2012,9.08725,884113.02998,Limited service,18.30245,1780674.76578,54.929576874,58.293838501,36.492889404,38.862560272,33.333332062,20.85308075,2602.123402636228,45.64822852623271,291.0,586,presidential unitary republic,low
43,Benin,2013,9.32679,933094.1095,Limited service,18.45657,1846478.13671,55.868545532,58.293838501,36.966823578,37.440757751,34.27230072,24.644550323,2749.6158708732405,44.76323774305424,325.0,503,presidential unitary republic,low
44,Benin,2014,9.56623,984050.86005,Limited service,18.60239,1913573.86233,57.142856598,47.142856598,36.057693481,31.25,36.057693481,29.807691574,2931.0979874040263,42.569855824641856,555.0,658,presidential unitary republic,medium-low
45,Benin,2015,9.8056,1037035.70841,Limited service,19.0043,2009885.71285,58.620689392,45.23809433,30.288461685,30.769229889,33.653846741,33.17307663,2816.197302707169,44.24708873313084,693.0,1024,presidential unitary republic,medium-low
46,Benin,2016,10.04477,1092096.94965,Limited service,19.40843,2110142.74479,60.098522186,47.142856598,33.653846741,30.288461685,30.769229889,34.134616852,2501.7824553854207,41.77741578447663,638.0,1103,presidential unitary republic,medium-low
47,Benin,2017,9.999,1117457.17533,Limited service,19.53702,2183397.6466,59.113300323,46.666667938,25.961538315,33.17307663,30.288461685,33.653846741,2344.350731686333,38.01209016676712,513.0,1044,presidential unitary republic,medium-low
52,Botswana,2007,17.35818,332307.4639,Limited service,7.30603,139867.681,61.538459778,85.507247925,72.330093384,65.533981323,71.291862488,80.097084045,9876.176143555234,0.5378141075218182,10.0,10,parliamentary unitary republic,high
53,Botswana,2008,16.04196,312232.82418,Limited service,7.11057,138396.58756,61.538459778,84.615386963,70.873786926,65.048545837,71.153846741,82.038833618,8986.332855799128,0.5503988301615966,10.0,5,parliamentary unitary republic,high
54,Botswana,2010,13.53236,272658.88611,Limited service,6.67613,134515.10885,60.663505554,83.412322998,67.464111328,66.028709412,68.246444702,81.904762268,7368.864497702513,0.5956588788888324,5.0,16,parliamentary unitary republic,high
56,Botswana,2012,11.30826,236265.21132,Limited service,6.21529,129856.93303,64.319252014,88.625595093,67.298576355,72.51184845,70.422538757,78.199050903,6675.056478066974,0.6163657547310948,5.0,11,parliamentary unitary republic,high
58,Botswana,2014,9.3561,202893.96218,Limited service,5.74688,124625.22491,61.083744049,84.285713196,66.346153259,72.115386963,74.038459778,78.365386963,6067.360150149804,0.6462894102834112,15.0,19,parliamentary unitary republic,high
59,Botswana,2015,8.41061,185807.02349,Limited service,5.49594,121416.16603,61.57635498,87.619049072,71.153846741,68.269233704,72.115386963,77.403846741,5930.376400087496,0.6312097330809046,15.0,15,parliamentary unitary republic,high
60,Botswana,2016,7.48535,168439.8288,Limited service,5.52988,124436.58056,58.620689392,83.333335876,71.153846741,70.192306519,71.153846741,80.769233704,5767.749522681901,0.6076005985782956,10.0,20,parliamentary unitary republic,high
61,Botswana,2017,6.58047,150802.11815,Limited service,5.56226,127468.2559,60.098522186,86.190475464,68.75,69.711540222,69.230766296,78.846153259,5790.953417028853,0.604081657930746,19.0,30,parliamentary unitary republic,high
62,Burkina Faso,2002,14.4937,1781725.56388,Limited service,9.75368,1199029.81696,39.303482056,33.333332062,28.571428299,50.510204315,31.188117981,59.090908051,15386.773697658227,76.73461753464295,200.0,987,presidential unitary republic,medium-high
63,Burkina Faso,2003,15.44516,1954526.17974,Limited service,10.86893,1375422.42465,40.29850769,45.72864151,34.183673859,44.897960663,33.663368225,58.585857391,14486.297488150776,75.70250839826447,151.0,817,presidential unitary republic,medium-high
64,Burkina Faso,2004,16.38513,2135075.29951,Limited service,12.00491,1564308.34984,35.096153259,42.233009338,36.945812225,42.364532471,35.406700134,53.170730591,13370.7100875263,75.10866426532073,121.0,515,presidential unitary republic,medium-high
65,Burkina Faso,2005,17.31259,2323684.28162,Limited service,13.16053,1766396.81913,34.134616852,43.203884125,34.313724518,41.17647171,36.842105865,53.658535004,12090.269138889016,74.69927429914135,131.0,571,presidential unitary republic,medium-high
66,Burkina Faso,2006,18.22651,2520576.85326,Limited service,14.33665,1982641.21049,34.615383148,50.724636078,26.341463089,43.137256622,42.105262756,43.902439117,10761.523489102396,76.38588856662763,150.0,283,presidential unitary republic,medium-low
67,Burkina Faso,2007,19.13317,2726863.09442,Limited service,15.48557,2207007.16123,36.538459778,54.589370728,24.757282257,46.116504669,42.105262756,46.601940155,9759.536758321536,74.6192129359185,338.0,368,presidential unitary republic,medium-low
68,Burkina Faso,2008,20.03647,2943302.23364,Limited service,16.61399,2440550.28268,38.461540222,49.038459778,38.349514008,48.058254242,44.230770111,47.087379456,8763.68061694795,77.02743761700636,923.0,459,presidential unitary republic,medium-low
69,Burkina Faso,2009,20.93205,3169342.79213,Limited service,17.75772,2688714.45674,37.914691925,45.971565247,34.928230286,50.239234924,48.815166473,44.976078033,7769.156300266119,78.23140823864365,542.0,711,presidential unitary republic,medium-low
70,Burkina Faso,2010,21.81932,3404952.1303,Limited service,18.91732,2952088.69021,37.914691925,41.232227325,35.406700134,47.846889496,49.289100647,43.809524536,7041.865971687216,82.74389265202478,332.0,1021,presidential unitary republic,medium-low
71,Burkina Faso,2011,22.69775,3650230.61486,Limited service,20.09277,3231300.11118,37.558685303,28.909952164,36.492889404,47.393363953,44.600940704,43.601894379,6397.505083517046,84.86380989696012,1077.0,861,presidential unitary republic,medium-low
72,Burkina Faso,2012,23.56693,3905327.43068,Limited service,21.28377,3526979.35853,38.028167725,27.014217377,31.753555298,47.393363953,42.253520966,37.914691925,6064.62074739132,89.94947160597043,507.0,1061,presidential unitary republic,medium-low
73,Burkina Faso,2013,24.42637,4170246.92636,Limited service,22.49029,3839705.00251,39.906105042,21.800947189,29.857820511,47.393363953,37.558685303,36.492889404,5912.955709352922,96.02866557350043,685.0,1345,presidential unitary republic,medium-low
74,Burkina Faso,2014,25.27545,4444934.16436,Limited service,23.71262,4170094.99774,35.960590363,20.0,29.32692337,42.788459778,33.17307663,38.461540222,5588.437035993519,98.58303967367978,821.0,1496,presidential unitary republic,medium-low
75,Burkina Faso,2015,26.11376,4729365.21279,Limited service,24.95042,4518677.20447,42.857143402,25.23809433,30.769229889,40.865383148,34.615383148,48.557693481,5249.433490540731,105.35753903398997,963.0,1944,presidential unitary republic,medium-low
76,Burkina Faso,2016,26.94082,5023501.47883,Limited service,26.20369,4886053.30658,48.275863647,16.666666031,34.134616852,37.980770111,35.096153259,52.884616852,4904.521402910789,102.80514999940156,1424.0,2543,presidential unitary republic,medium-high
77,Burkina Faso,2017,27.75663,5327436.72568,Limited service,27.47148,5272706.2383,48.275863647,15.714285851,31.25,34.615383148,39.42307663,53.365383148,4417.28105587981,98.17392071981402,1532.0,3254,presidential unitary republic,medium-high
78,Burundi,2002,19.46644,1312343.50221,Limited service,6.36696,429233.28004,14.42786026,0.529100537,5.612245083,10.204081535,9.40594101,25.25252533,16171.217855129513,20.90404989808461,1107.0,3135,presidential unitary republic,medium-low
79,Burundi,2003,19.48533,1354837.32728,Limited service,6.47058,449906.84082,13.930348396,1.507537723,4.591836929,12.244897842,6.93069315,18.686868668,15327.68985657015,22.33801398152732,1200.0,3661,presidential unitary republic,low
80,Burundi,2004,19.50204,1400724.56942,Limited service,6.771,486323.88508,12.019230843,0.970873773,6.896551609,11.330049515,5.263157845,20.487804413,14213.466555677658,23.734620818669377,1291.0,4255,presidential unitary republic,low
81,Burundi,2005,19.51658,1448772.33576,Limited service,7.0797,525546.82199,28.365385056,6.796116352,9.313725471,7.843137264,12.440191269,18.048780441,12968.482374071644,25.02016235838362,1299.0,5290,presidential unitary republic,low
82,Burundi,2006,19.52884,1498904.65656,Limited service,7.39721,567760.75119,27.403846741,9.178744316,12.682927132,12.254901886,17.703350067,12.195121765,11666.931486993792,25.107182048869056,1060.0,5469,presidential unitary republic,low
83,Burundi,2007,19.53898,1551311.62886,Limited service,7.72357,613218.14512,26.92307663,9.66183567,7.766990185,9.708738327,13.875597954,9.223300934,10453.666166302326,24.594078955287028,496.0,4782,presidential unitary republic,low
84,Burundi,2008,19.54675,1605230.25526,Limited service,8.0596,661875.40441,28.846153259,9.134614944,12.135922432,8.737864494,15.865385056,13.106796265,9429.021050226673,22.936162591225933,582.0,4744,presidential unitary republic,low
85,Burundi,2009,19.55258,1659824.42697,Limited service,8.40482,713487.61725,29.383886337,12.796208382,13.397129059,10.526315689,12.322275162,11.483253479,8459.725077303576,22.418950799090297,371.0,5116,presidential unitary republic,low
86,Burundi,2010,19.55595,1714456.48956,Limited service,8.76065,768040.07177,20.85308075,6.635071278,12.918660164,12.918660164,11.374407768,10.952381134,7622.165012566085,23.692565141402085,345.0,4900,presidential unitary republic,low
87,Burundi,2011,19.55703,1768641.60881,Limited service,9.12719,825418.1788,21.126760483,4.739336491,14.218009949,16.587677002,13.615023613,8.530805588,6747.085234336706,23.23876534643904,330.0,4503,presidential unitary republic,low
88,Burundi,2012,19.55598,1822560.94872,Limited service,9.5045,885792.01592,23.474178314,5.687203884,7.582938194,19.905212402,14.084506989,1.421800971,5979.720634455479,22.57346941469232,297.0,4071,presidential unitary republic,low
89,Burundi,2013,19.55243,1877069.7279,Limited service,9.8939,949832.36701,21.596244812,8.530805588,14.218009949,22.274881363,14.084506989,2.369668245,5415.130989781642,22.161134346344088,345.0,3522,presidential unitary republic,low
90,Burundi,2014,19.54681,1933529.61432,Limited service,10.29483,1018343.01176,21.182266235,20.476190567,12.980769157,27.403846741,14.903845787,8.653845787,4893.935273001326,20.91074623002012,308.0,2984,presidential unitary republic,low
91,Burundi,2015,19.53889,1992824.2496,Limited service,10.70836,1092174.32847,13.300492287,5.714285851,11.538461685,27.403846741,9.615385056,9.134614944,4291.016388215428,18.36466691440794,589.0,2488,presidential unitary republic,low
92,Burundi,2016,19.5287,2055223.53194,Limited service,11.13492,1171851.57346,7.881773472,5.714285851,7.211538315,20.67307663,7.211538315,10.096154213,3530.816239714514,14.558561674976316,821.0,2466,presidential unitary republic,low
93,Burundi,2017,19.51628,2120296.63042,Limited service,11.57495,1257531.32245,6.403940678,4.285714149,8.17307663,18.269229889,7.211538315,9.134614944,2828.423328721326,11.944664977588127,706.0,2464,presidential unitary republic,low
96,Cabo Verde,2004,10.90568,51001.95467,Limited service,3.96486,18542.22279,68.75,83.009712219,56.157634735,43.349754333,61.722488403,70.731704712,165.57157516775752,0.1310645107305378,11.0,5,parliamentary unitary republic,medium-high
97,Cabo Verde,2006,10.8016,51933.5506,Limited service,4.29105,20631.16922,72.596153259,79.710144043,60.0,49.019607544,68.421051025,77.073173523,136.2393890753583,0.1087406624638692,17.0,40,parliamentary unitary republic,high
100,Cabo Verde,2009,10.65177,52935.33508,Limited service,4.78428,23776.12003,73.459716797,74.881515503,57.416267395,53.588516235,64.928909302,77.511962891,111.68690476524276,0.083926031358365,5.0,22,parliamentary unitary republic,high
101,Cabo Verde,2010,10.60492,53277.43812,Limited service,4.94902,24863.08303,73.933647156,75.355453491,55.023921967,52.153110504,64.454978943,77.619049072,110.60127263859049,0.0845107736741305,5.0,27,parliamentary unitary republic,high
102,Cabo Verde,2011,10.58952,53801.8785,Limited service,5.09922,25907.4376,76.525817871,69.194313049,60.663505554,54.502368927,65.72769928,78.672988892,103.72787366585158,0.0760636183074969,13.0,22,parliamentary unitary republic,high
103,Cabo Verde,2012,10.57452,54350.82369,Limited service,5.24977,26982.72379,76.056335449,72.985778809,59.241706848,54.028434753,66.666664124,77.251182556,95.9702360155538,0.0763736168313119,10.0,22,parliamentary unitary republic,high
104,Cabo Verde,2013,10.56002,54923.29543,Limited service,5.40063,28089.00689,74.178405762,69.668243408,58.767772675,48.815166473,66.197181702,77.251182556,85.87320865437404,0.0735238036748899,5.0,22,parliamentary unitary republic,high
105,Cabo Verde,2014,10.54601,55518.1161,Limited service,5.55179,29226.68,75.36946106,58.571430206,56.730770111,48.07692337,74.519233704,79.326919556,78.11891159343341,0.0727727446309357,20.0,32,parliamentary unitary republic,high
106,Cabo Verde,2015,10.15618,54123.58655,Limited service,5.70325,30393.34098,75.36946106,74.285713196,60.096153259,45.192306519,71.153846741,79.807693481,73.89614851428847,0.0663765268549081,69.0,27,parliamentary unitary republic,high
107,Cabo Verde,2016,9.64472,52039.06944,Limited service,5.84606,31542.98686,76.847290039,76.190475464,57.692306519,42.788459778,63.461540222,78.846153259,70.87604947066296,0.0631362362875983,10.0,5,parliamentary unitary republic,high
109,Cameroon,2002,6.29835,1013081.79366,Limited service,18.05199,2903641.63211,16.91542244,26.455026627,19.38775444,20.408163071,10.396039963,7.575757504,33423.15863450476,52.90522577678997,3217.0,2925,presidential unitary republic,low
110,Cameroon,2003,6.93102,1144575.86411,Limited service,18.10054,2989090.53727,19.900497437,31.155778885,25.510204315,19.38775444,14.851485252,14.646464348,35949.11882517326,50.43938700853614,3557.0,3349,presidential unitary republic,low
111,Cameroon,2004,7.57521,1284686.65461,Limited service,18.14713,3077585.84035,19.711538315,32.524272919,25.123151779,24.630542755,11.961722374,11.707317352,36932.13673137968,46.51955551647929,3322.0,3899,presidential unitary republic,low
112,Cameroon,2005,8.23078,1433867.01437,Limited service,18.19127,3169063.00941,17.788461685,40.29126358,20.098039627,19.117647171,11.483253479,11.219511986,37036.12201983065,42.69787112482688,2848.0,5041,presidential unitary republic,low
113,Cameroon,2006,8.89754,1592621.16843,Limited service,18.23342,3263701.51041,19.230770111,39.130435944,18.536584854,21.078432083,11.961722374,13.658536911,37850.28412463308,40.45138461809834,1798.0,4098,presidential unitary republic,low
114,Cameroon,2007,9.57534,1761421.52684,Limited service,18.27366,3361510.46513,19.230770111,34.299518585,20.873786926,20.388349533,11.961722374,16.504854202,37931.67190454242,36.21966512438917,1450.0,3377,presidential unitary republic,low
115,Cameroon,2008,10.26402,1940618.47484,Limited service,18.31208,3462266.00232,18.269229889,26.92307663,20.873786926,20.388349533,12.980769157,15.53398037,37043.13171205438,33.72246201394817,1616.0,3660,presidential unitary republic,low
116,Cameroon,2009,10.96339,2130466.17706,Limited service,18.34856,3565592.06454,17.061611176,29.857820511,21.052631378,24.401914597,13.270142555,17.224880219,36430.31063058,32.22192445616508,1469.0,4234,presidential unitary republic,low
117,Cameroon,2010,11.67331,2331218.4913,Limited service,18.38339,3671253.17166,17.061611176,22.748815536,19.617225647,24.880382538,13.744075775,14.285714149,36269.15474932235,30.55640107184165,1597.0,4710,presidential unitary republic,low
118,Cameroon,2011,12.3936,2543223.1228,Limited service,18.41644,3779136.05852,19.248826981,26.54028511,18.957345963,23.22274971,14.553990364,12.322275162,36293.2565329312,30.88714214504836,1820.0,4557,presidential unitary republic,low
119,Cameroon,2012,13.1241,2766872.21513,Limited service,18.4478,3889236.67359,17.370891571,26.54028511,20.379146576,21.327014923,15.492958069,8.056872368,35915.79600199094,29.579366342847628,1787.0,4650,presidential unitary republic,low
120,Cameroon,2013,13.86461,3002481.25325,Limited service,18.47737,4001405.8845,17.8403759,27.48815155,18.483411789,18.957345963,14.553990364,9.952606201,36476.82136124461,29.30887598823324,1947.0,4592,presidential unitary republic,low
121,Cameroon,2014,14.61499,3250359.15363,Limited service,18.50521,4115540.97579,21.674877167,12.380952835,21.634614944,19.711538315,17.788461685,10.57692337,37065.979533373866,28.075416071903096,2758.0,5289,presidential unitary republic,low
122,Cameroon,2015,15.37505,3510818.23746,Limited service,18.53141,4231559.26964,22.66009903,15.238095284,21.634614944,16.82692337,15.384614944,12.980769157,35823.4464820984,24.76734656052819,3687.0,6070,presidential unitary republic,low
123,Cameroon,2016,16.14462,3784168.45108,Limited service,18.55605,4349388.53525,21.182266235,13.333333015,22.115385056,23.07692337,13.942307472,11.538461685,32986.8661670798,23.86598291846752,5378.0,9053,presidential unitary republic,low
124,Cameroon,2017,16.15112,3884945.97008,Limited service,18.67282,4491509.75088,20.197044373,12.380952835,20.192308426,20.192308426,14.903845787,11.057692528,29249.846099057515,20.147812379128315,6217.0,12578,presidential unitary republic,low
125,Central African Republic,2002,9.32025,364199.21224,Limited service,9.50867,371561.83503,19.900497437,4.232804298,3.061224461,14.285714149,16.336633682,10.606060982,13447.789368296138,20.93888310286918,624.0,274,presidential unitary republic,low
126,Central African Republic,2003,10.51234,418566.25702,Limited service,9.99876,398116.97744,11.94029808,8.040201187,3.571428537,14.285714149,4.950495243,9.090909004,13327.114653274784,20.26683635454909,670.0,378,presidential unitary republic,low
127,Central African Republic,2004,11.71045,474862.99452,Limited service,10.4908,425405.74359,10.57692337,8.737864494,3.940886736,10.837438583,3.82775116,3.902439117,13101.13102684898,19.62418025172444,587.0,465,presidential unitary republic,low
128,Central African Republic,2005,12.91443,533096.04289,Limited service,10.98875,453605.6467,19.711538315,9.223300934,2.941176414,8.333333015,6.698564529,8.292682648,12715.424309169362,19.12425121060572,207.0,550,presidential unitary republic,low
129,Central African Republic,2006,14.12446,593475.65476,Limited service,11.49335,482922.7174,19.711538315,5.314009666,3.902439117,9.8039217,3.349282265,8.292682648,12199.86191858938,20.203382088440627,248.0,575,presidential unitary republic,low
130,Central African Republic,2007,15.34072,655938.41887,Limited service,12.00557,513334.09851,16.82692337,5.797101498,3.398058176,8.737864494,3.349282265,8.252427101,11533.596704832898,20.42053053367845,358.0,551,presidential unitary republic,low
131,Central African Republic,2008,16.56337,719742.16541,Limited service,12.52597,544301.68167,20.192308426,6.25,5.339805603,10.194174767,5.769230843,11.650485039,10572.717894043702,20.29675631831872,141.0,593,presidential unitary republic,low
132,Central African Republic,2009,17.79255,783624.82417,Limited service,13.0553,574985.4507,19.905212402,4.739336491,5.263157845,8.133971214,7.582938194,18.181818008,9945.880795902163,20.377531855984767,182.0,643,presidential unitary republic,low
133,Central African Republic,2010,19.02842,846483.96586,Limited service,13.59456,604757.58418,15.639810562,3.791469097,5.74162674,11.004784584,8.056872368,18.095237732,9856.266560897164,20.2803646256559,125.0,655,presidential unitary republic,low
134,Central African Republic,2011,20.27109,907364.94931,Limited service,14.14429,633119.94183,16.901409149,5.213270187,8.056872368,9.478672981,7.51173687,18.483411789,9876.413825171328,19.74144870332313,85.0,653,presidential unitary republic,low
